Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
126,tt7713068,2022-12-19,2022-12-19,,"Birds of Prey","Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",https://www.imdb.com/title/tt7713068/,Movie,6.1,109,2020,"Action, Comedy, Crime",266710,2020-02-07,"Cathy Yan",,
127,tt8226360,2022-12-26,2022-12-26,,"A League of Their Own","A League of Their Own",https://www.imdb.com/title/tt8226360/,TV Series,7.6,60,2022,"Comedy, Drama, Sport",25126,2022-08-12,,,
128,tt1751634,2022-12-26,2022-12-26,,"The Sandman","The Sandman",https://www.imdb.com/title/tt1751634/,TV Series,7.7,45,2022,"Drama, Fantasy, Horror, Mystery, Sci-Fi",174860,2022-08-05,,,
129,tt9319668,2022-12-26,2022-12-26,,"1899","1899",https://www.imdb.com/title/tt9319668/,TV Series,7.3,60,2022,"Drama, Horror, Mystery, Sci-Fi",109928,2022-11-17,,,
130,tt0124298,2023-01-03,2023-01-03,,"Blast from the Past","Blast from the Past",https://www.imdb.com/title/tt0124298/,Movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",72267,1999-02-12,"Hugh Wilson",9,2016-06-19
131,tt0119229,2023-01-04,2023-01-04,,"Grosse Pointe Blank","Grosse Pointe Blank",https://www.imdb.com/title/tt0119229/,Movie,7.3,107,1997,"Action, Comedy, Crime, Romance, Thriller",100100,1997-04-11,"George Armitage",,
132,tt0187078,2023-01-09,2023-01-09,,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078/,Movie,6.5,118,2000,"Action, Crime, Thriller",296498,2000-06-09,"Dominic Sena",7,2015-10-20
133,tt0181984,2023-01-09,2023-01-09,,"Boiler Room","Boiler Room",https://www.imdb.com/title/tt0181984/,Movie,7.0,120,2000,"Crime, Drama, Thriller",56742,2000-02-18,"Ben Younger",,
134,tt14208870,2023-01-11,2023-01-11,,"The Fabelmans","The Fabelmans",https://www.imdb.com/title/tt14208870/,Movie,7.5,151,2022,"Drama",118865,2022-11-23,"Steven Spielberg",,
135,tt5742374,2023-01-20,2023-01-20,,"You Were Never Really Here","You Were Never Really Here",https://www.imdb.com/title/tt5742374/,Movie,6.7,89,2017,"Crime, Drama, Thriller",128519,2018-04-06,"Lynne Ramsay",,
136,tt5363618,2023-01-20,2023-01-20,,"Sound of Metal","Sound of Metal",https://www.imdb.com/title/tt5363618/,Movie,7.7,120,2019,"Drama, Music",152199,2020-12-04,"Darius Marder",,
137,tt1677720,2023-01-20,2023-01-20,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",492124,2018-03-29,"Steven Spielberg",,
138,tt8128188,2023-01-20,2023-01-20,,"High Flying Bird","High Flying Bird",https://www.imdb.com/title/tt8128188/,Movie,6.2,90,2019,"Drama, Sport",9274,2019-02-08,"Steven Soderbergh",,
139,tt3395184,2023-01-20,2023-01-20,,"Spring","Spring",https://www.imdb.com/title/tt3395184/,Movie,6.7,109,2014,"Drama, Horror, Romance, Sci-Fi",31676,2015-03-20,"Justin Benson, Aaron Moorhead",,
140,tt0085894,2023-02-15,2023-02-15,,"The Man with Two Brains","The Man with Two Brains",https://www.imdb.com/title/tt0085894/,Movie,6.4,93,1983,"Comedy, Romance, Sci-Fi",28038,1983-06-03,"Carl Reiner",,
141,tt0107144,2023-02-17,2023-02-17,,"Hot Shots! Part Deux","Hot Shots! Part Deux",https://www.imdb.com/title/tt0107144/,Movie,6.6,86,1993,"Action, Comedy",98022,1993-05-21,"Jim Abrahams",,
142,tt0096928,2023-02-17,2023-02-17,,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928/,Movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",142609,1989-02-17,"Stephen Herek",,
143,tt12593682,2023-02-17,2023-02-17,,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682/,Movie,7.3,127,2022,"Action, Comedy, Thriller",448320,2022-08-05,"David Leitch",,
144,tt6856242,2023-02-24,2023-02-24,,"The King's Man","The King's Man",https://www.imdb.com/title/tt6856242/,Movie,6.3,131,2021,"Action, Adventure, Thriller",175771,2021-12-22,"Matthew Vaughn",6,2023-02-24
145,tt7405458,2023-03-16,2023-03-16,,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",162845,2023-01-13,"Marc Forster",,
146,tt0272152,2023-03-31,2023-03-31,,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152/,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",193850,2001-10-26,"Iain Softley",8,2014-10-15
147,tt11813216,2023-04-10,2023-04-10,,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216/,Movie,7.7,114,2022,"Comedy, Drama",257487,2022-11-04,"Martin McDonagh",,
148,tt13521006,2023-04-15,2023-04-15,,"Beau Is Afraid","Beau Is Afraid",https://www.imdb.com/title/tt13521006/,Movie,6.7,179,2023,"Comedy, Drama, Horror",62931,2023-04-21,"Ari Aster",,
149,tt1193138,2023-05-03,2023-05-03,,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138/,Movie,7.4,109,2009,"Comedy, Drama, Romance",350609,2009-12-23,"Jason Reitman",,
150,tt13640670,2023-05-12,2023-05-12,,"Man vs. Bee","Man vs Bee",https://www.imdb.com/title/tt13640670/,TV Series,6.7,12,2022,"Short, Comedy, Family",34134,2022-06-24,,,
151,tt0094226,2023-05-28,2023-05-28,,"The Untouchables","The Untouchables",https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",332994,1987-06-03,"Brian De Palma",,
152,tt10758074,2023-05-28,2023-05-28,,"The Man Who Fell to Earth","The Man Who Fell to Earth",https://www.imdb.com/title/tt10758074/,TV Series,7.3,60,2022,"Drama, Sci-Fi",10538,2022-04-24,,,
153,tt1441395,2023-06-08,2023-06-08,,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",159633,2014-04-18,"Jonathan Glazer",,
154,tt4084744,2023-06-10,2023-06-10,,"Battle for Sevastopol","Bitva za Sevastopol",https://www.imdb.com/title/tt4084744/,Movie,7.0,110,2015,"Action, Biography, Drama, History, Romance, War",14086,2015-04-02,"Sergey Mokritskiy",,
155,tt9054192,2023-06-12,2023-06-12,,"Queenpins","Queenpins",https://www.imdb.com/title/tt9054192/,Movie,6.4,110,2021,"Comedy, Crime",24370,2021-09-10,"Aron Gaudet, Gita Pullapilly",,
156,tt1355644,2023-06-13,2023-06-13,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",452466,2016-12-21,"Morten Tyldum",,
157,tt0118414,2023-06-14,2023-06-14,,"The Odyssey","The Odyssey",https://www.imdb.com/title/tt0118414/,TV Mini Series,7.0,91,1997,"Adventure, Drama, Fantasy, History",16197,1997-05-18,,,
158,tt1727770,2023-06-14,2023-06-14,,"Absolutely Anything","Absolutely Anything",https://www.imdb.com/title/tt1727770/,Movie,6.0,85,2015,"Comedy, Sci-Fi",49122,2017-05-12,"Terry Jones",,
159,tt0997152,2023-06-24,2023-06-24,,"The Experiment","The Experiment",https://www.imdb.com/title/tt0997152/,Movie,6.4,96,2010,"Drama, Thriller",57404,2010-08-12,"Paul T. Scheuring",,
160,tt13287846,2023-07-14,2023-07-14,,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846/,Movie,6.4,158,2023,"Action, Adventure, Biography, Drama, War",148245,2023-11-22,"Ridley Scott",,
161,tt3397884,2023-07-30,2023-07-30,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",482237,2015-10-02,"Denis Villeneuve",,
162,tt10640346,2023-07-30,2023-07-30,,"Babylon","Babylon",https://www.imdb.com/title/tt10640346/,Movie,7.1,189,2022,"Comedy, Drama, History",171789,2022-12-23,"Damien Chazelle",,
163,tt0203019,2023-08-13,2023-08-13,,"Men of Honor","Men of Honor",https://www.imdb.com/title/tt0203019/,Movie,7.2,129,2000,"Biography, Drama",125911,2000-11-10,"George Tillman Jr.",,
164,tt2583620,2023-08-19,2023-08-19,,"The Twilight Zone","The Twilight Zone",https://www.imdb.com/title/tt2583620/,TV Series,6.0,60,2019,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",18443,2019-04-01,,,
165,tt8323668,2023-08-21,2023-08-21,,"Jerry and Marge Go Large","Jerry & Marge Go Large",https://www.imdb.com/title/tt8323668/,Movie,6.9,96,2022,"Biography, Comedy, Drama",25935,2022-06-17,"David Frankel",,
166,tt0489099,2023-08-22,2023-08-22,,"Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",325145,2008-02-14,"Doug Liman",,
167,tt7660850,2023-09-11,2023-09-11,,"Succession","Succession",https://www.imdb.com/title/tt7660850/,TV Series,8.8,60,2018,"Comedy, Drama",280615,2018-06-03,,,
168,tt11460512,2023-09-15,2023-09-15,,"The Last Execution","Nahschuss",https://www.imdb.com/title/tt11460512/,Movie,6.7,116,2021,"Biography, Drama",1223,2021-08-12,"Franziska Stünkel",,
169,tt0130827,2023-09-15,2023-09-15,,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827/,Movie,7.6,80,1998,"Action, Crime, Thriller",208737,1999-06-18,"Tom Tykwer",,
170,tt0765432,2023-09-25,2023-09-25,,"The Baader Meinhof Complex","Der Baader Meinhof Komplex",https://www.imdb.com/title/tt0765432/,Movie,7.3,150,2008,"Action, Biography, Crime, Drama, History, Thriller",40293,2008-09-25,"Uli Edel",,
171,tt0399146,2023-09-26,2023-09-26,,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146/,Movie,7.4,96,2005,"Action, Crime, Drama, Thriller",254245,2005-09-30,"David Cronenberg",,
172,tt0403508,2023-09-26,2023-09-26,,"The Sisterhood of the Traveling Pants","The Sisterhood of the Traveling Pants",https://www.imdb.com/title/tt0403508/,Movie,6.5,119,2005,"Comedy, Drama, Romance",65376,2005-06-01,"Ken Kwapis",,
173,tt0108399,2023-09-26,2023-09-26,,"True Romance","True Romance",https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",244069,1993-09-10,"Tony Scott",,
174,tt0838283,2023-09-26,2023-09-26,,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283/,Movie,6.9,98,2008,"Comedy",321308,2008-07-25,"Adam McKay",,
175,tt12758060,2023-09-26,2023-09-26,,"Tetris","Tetris",https://www.imdb.com/title/tt12758060/,Movie,7.4,118,2023,"Biography, Drama, History, Thriller",86496,2023-03-31,"Jon S. Baird",,
176,tt0087268,2023-10-25,2023-10-25,,"Flashpoint","Flashpoint",https://www.imdb.com/title/tt0087268/,Movie,6.4,93,1984,"Action, Crime, Drama, Mystery, Thriller",3212,1984-08-31,"William Tannen",,
177,tt2170593,2023-10-25,2023-10-25,,"St. Vincent","St. Vincent",https://www.imdb.com/title/tt2170593/,Movie,7.2,102,2014,"Comedy, Drama",108867,2014-10-24,"Theodore Melfi",10,2015-08-16
178,tt0442933,2023-10-30,2023-10-30,,"Beowulf","Beowulf",https://www.imdb.com/title/tt0442933/,Movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",174772,2007-11-16,"Robert Zemeckis",,
179,tt15671028,2023-11-01,2023-11-01,,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028/,Movie,6.4,103,2023,"Comedy, Romance",167407,2023-06-23,"Gene Stupnitsky",,
180,tt22866358,2023-11-12,2023-11-12,,"The Book of Clarence","The Book of Clarence",https://www.imdb.com/title/tt22866358/,Movie,5.7,129,2023,"Adventure, Comedy, Drama, History",5858,2024-01-12,"Jeymes Samuel",,
181,tt3272066,2023-11-12,2023-11-12,,"Reminiscence","Reminiscence",https://www.imdb.com/title/tt3272066/,Movie,5.9,116,2021,"Mystery, Romance, Sci-Fi, Thriller",66177,2021-08-20,"Lisa Joy",,
182,tt21867434,2023-11-13,2023-11-13,,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434/,Movie,7.4,120,2023,"Biography, Comedy, Drama, History",47093,2023-11-13,"Matt Johnson",,
183,tt0102685,2023-11-16,2023-11-16,,"Point Break","Point Break",https://www.imdb.com/title/tt0102685/,Movie,7.3,122,1991,"Action, Crime, Thriller",204420,1991-07-12,"Kathryn Bigelow",,
184,tt8201852,2023-11-17,2023-11-17,,"You Should Have Left","You Should Have Left",https://www.imdb.com/title/tt8201852/,Movie,5.4,93,2020,"Horror, Mystery, Thriller",26449,2020-06-18,"David Koepp",,
185,tt3581652,2023-11-18,2023-11-18,,"West Side Story","West Side Story",https://www.imdb.com/title/tt3581652/,Movie,7.1,156,2021,"Crime, Drama, Musical, Romance",96535,2021-12-10,"Steven Spielberg",,
186,tt0448115,2023-11-18,2023-11-18,,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115/,Movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",387717,2019-04-05,"David F. Sandberg",8,2024-02-24
187,tt10151854,2023-11-18,2023-11-18,,"Shazam! Fury of the Gods","Shazam! Fury of the Gods",https://www.imdb.com/title/tt10151854/,Movie,5.9,130,2023,"Action, Adventure, Comedy, Fantasy",127137,2023-03-17,"David F. Sandberg",,
188,tt1454029,2023-11-18,2023-11-18,,"The Help","The Help",https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,"Drama",496329,2011-08-10,"Tate Taylor",,
189,tt7975244,2023-11-18,2023-11-18,,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244/,Movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",287490,2019-12-13,"Jake Kasdan",,
190,tt13957560,2023-11-18,2023-11-18,,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560/,Movie,6.9,105,2023,"Biography, Comedy, Drama",46275,2023-09-29,"Craig Gillespie",,
191,tt0258000,2023-11-20,2023-11-20,,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000/,Movie,6.8,112,2002,"Crime, Drama, Thriller",298886,2002-03-29,"David Fincher",,
192,tt0472044,2023-12-08,2023-12-08,,"Armenian Genocide","Armenian Genocide",https://www.imdb.com/title/tt0472044/,TV Movie,4.5,60,2006,"Documentary, History, War",4988,2006-04-17,"Andrew Goldberg",,
193,tt10268488,2023-12-18,2023-12-18,,"The Greatest Beer Run Ever","The Greatest Beer Run Ever",https://www.imdb.com/title/tt10268488/,Movie,6.8,126,2022,"Adventure, Drama, War",29198,2022-09-30,"Peter Farrelly",,
194,tt0292644,2023-12-18,2023-12-18,,"The Rules of Attraction","The Rules of Attraction",https://www.imdb.com/title/tt0292644/,Movie,6.6,110,2002,"Comedy, Drama, Romance",53522,2002-10-11,"Roger Avary",,
195,tt7657566,2023-12-31,2023-12-31,,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566/,Movie,6.3,127,2022,"Crime, Drama, Mystery",191201,2022-02-11,"Kenneth Branagh",,
196,tt0151804,2024-01-03,2024-01-03,,"Office Space","Office Space",https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,"Comedy",289923,1999-02-19,"Mike Judge",,
197,tt0134119,2024-02-07,2024-02-07,,"The Talented Mr. Ripley","The Talented Mr. Ripley",https://www.imdb.com/title/tt0134119/,Movie,7.4,139,1999,"Crime, Drama, Thriller",248686,1999-12-25,"Anthony Minghella",,
198,tt0445934,2024-02-10,2024-02-10,,"Blades of Glory","Blades of Glory",https://www.imdb.com/title/tt0445934/,Movie,6.3,93,2007,"Comedy, Sport",178615,2007-03-30,"Josh Gordon, Will Speck",,
199,tt14230458,2024-02-12,2024-02-12,,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458/,Movie,7.9,141,2023,"Comedy, Drama, Romance, Sci-Fi",283226,2024-02-27,"Yorgos Lanthimos",,
200,tt11315808,2024-02-14,2024-02-14,,"Joker: Folie à Deux","Joker: Folie à Deux",https://www.imdb.com/title/tt11315808/,Movie,,,2024,"Crime, Drama, Musical, Thriller",0,2024-10-04,"Todd Phillips",,
201,tt13622970,2024-02-14,2024-02-14,,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970/,Movie,,,2024,"Animation, Adventure, Comedy, Family, Fantasy, Musical",0,2024-11-27,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller",,
202,tt16277242,2024-02-14,2024-02-14,,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242/,Movie,7.8,144,2023,"Adventure, Biography, Drama, History, Thriller",140008,2024-01-04,"J.A. Bayona",,
203,tt3488710,2024-02-24,2024-02-24,,"The Walk","The Walk",https://www.imdb.com/title/tt3488710/,Movie,7.3,123,2015,"Adventure, Biography, Drama, History",136133,2015-10-09,"Robert Zemeckis",,
204,tt13452446,2024-03-03,2024-03-03,,"Damsel","Damsel",https://www.imdb.com/title/tt13452446/,Movie,6.1,110,2024,"Action, Adventure, Fantasy",92273,2024-03-08,"Juan Carlos Fresnadillo",,
205,tt0107943,2024-03-11,2024-03-11,,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",85269,1993-11-19,"James Ivory",,
206,tt0069947,2024-03-13,2024-03-13,,"The Day of the Jackal","The Day of the Jackal",https://www.imdb.com/title/tt0069947/,Movie,7.8,143,1973,"Crime, Drama, Thriller",45315,1973-07-30,"Fred Zinnemann",,
207,tt1797469,2024-03-13,2024-03-13,,"Page Eight","Page Eight",https://www.imdb.com/title/tt1797469/,TV Movie,6.8,99,2011,"Drama, Mystery, Thriller",21274,2011-11-06,"David Hare",,
208,tt0372824,2024-03-22,2024-03-22,,"The Chorus","Les choristes",https://www.imdb.com/title/tt0372824/,Movie,7.8,97,2004,"Drama, Music",67547,2004-03-17,"Christophe Barratier",,
209,tt6902676,2024-03-24,2024-03-24,,"Guns Akimbo","Guns Akimbo",https://www.imdb.com/title/tt6902676/,Movie,6.3,98,2019,"Action, Comedy, Crime, Thriller",70723,2020-02-28,"Jason Howden",,
210,tt9777666,2024-03-31,2024-03-31,,"The Tomorrow War","The Tomorrow War",https://www.imdb.com/title/tt9777666/,Movie,6.6,138,2021,"Action, Adventure, Drama, Sci-Fi, Thriller",230491,2021-07-02,"Chris McKay",,
211,tt0348333,2024-03-31,2024-03-31,,"Waiting...","Waiting...",https://www.imdb.com/title/tt0348333/,Movie,6.7,94,2005,"Comedy",106885,2005-10-07,"Rob McKittrick",,
212,tt0315983,2024-04-21,2024-04-21,,"House of Sand and Fog","House of Sand and Fog",https://www.imdb.com/title/tt0315983/,Movie,7.5,126,2003,"Crime, Drama",72992,2004-01-09,"Vadim Perelman",,
213,tt0119381,2024-04-21,2024-04-21,,"Inventing the Abbotts","Inventing the Abbotts",https://www.imdb.com/title/tt0119381/,Movie,6.4,110,1997,"Drama, Romance",14154,1997-04-04,"Pat O'Connor",,
214,tt1979320,2024-04-23,2024-04-23,,"Rush","Rush",https://www.imdb.com/title/tt1979320/,Movie,8.1,123,2013,"Action, Biography, Drama, Sport",517555,2013-09-27,"Ron Howard",,
215,tt4042818,2024-05-10,2024-05-10,,"The Death & Life of John F. Donovan","The Death & Life of John F. Donovan",https://www.imdb.com/title/tt4042818/,Movie,6.1,123,2018,"Drama",7814,2019-12-13,"Xavier Dolan",,
216,tt4555426,2024-05-11,2024-05-11,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Drama, War",222527,2017-12-22,"Joe Wright",,
217,tt0358273,2024-05-11,2024-05-11,,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273/,Movie,7.8,136,2005,"Biography, Drama, Music, Romance",267465,2005-11-18,"James Mangold",,
218,tt0248667,2024-05-11,2024-05-11,,"Ali","Ali",https://www.imdb.com/title/tt0248667/,Movie,6.7,157,2001,"Biography, Drama, Sport",106088,2001-12-25,"Michael Mann",,
219,tt1007029,2024-05-11,2024-05-11,,"The Iron Lady","The Iron Lady",https://www.imdb.com/title/tt1007029/,Movie,6.4,105,2011,"Biography, Drama",113910,2012-01-13,"Phyllida Lloyd",,
220,tt11214590,2024-05-15,2024-05-15,,"House of Gucci","House of Gucci",https://www.imdb.com/title/tt11214590/,Movie,6.6,158,2021,"Biography, Crime, Drama",161267,2021-11-24,"Ridley Scott",,
221,tt7784604,2024-05-16,2024-05-16,,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",385758,2018-06-08,"Ari Aster",,
222,tt5580036,2024-05-17,2024-05-17,,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036/,Movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",244783,2018-01-19,"Craig Gillespie",,
223,tt0259446,2024-05-18,2024-05-18,,"My Big Fat Greek Wedding","My Big Fat Greek Wedding",https://www.imdb.com/title/tt0259446/,Movie,6.6,95,2002,"Comedy, Drama, Romance",145513,2002-08-02,"Joel Zwick",,
224,tt14088510,2024-05-23,2024-05-23,,"Tarot","Tarot",https://www.imdb.com/title/tt14088510/,Movie,4.8,92,2024,"Horror",14874,2024-05-03,"Spenser Cohen, Anna Halberg",,
225,tt7737224,2024-05-23,2024-05-23,,"Turtles All the Way Down","Turtles All the Way Down",https://www.imdb.com/title/tt7737224/,Movie,6.6,111,2024,"Drama, Mystery, Romance",4617,2024-05-02,"Hannah Marks",,
226,tt0119807,2024-05-28,2024-05-28,,"Nothing to Lose","Nothing to Lose",https://www.imdb.com/title/tt0119807/,Movie,6.7,98,1997,"Action, Adventure, Comedy, Crime",49561,1997-07-18,"Steve Oedekerk",,
227,tt0277371,2024-06-04,2024-06-04,,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371/,Movie,5.8,89,2001,"Comedy",116989,2001-12-14,"Joel Gallen",,
228,tt0118884,2024-06-09,2024-06-09,,"Contact","Contact",https://www.imdb.com/title/tt0118884/,Movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",294992,1997-07-11,"Robert Zemeckis",,
229,tt0367089,2024-06-14,2024-06-14,,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089/,Movie,7.3,81,2005,"Comedy, Drama",90981,2005-12-16,"Noah Baumbach",,
230,tt1001520,2024-06-15,2024-06-15,,"The Last Voyage of the Demeter","The Last Voyage of the Demeter",https://www.imdb.com/title/tt1001520/,Movie,6.1,118,2023,"Fantasy, Horror",53102,2023-08-11,"André Øvredal",,
231,tt20561198,2024-06-15,2024-06-15,,"The Promised Land","Bastarden",https://www.imdb.com/title/tt20561198/,Movie,7.7,127,2023,"Action, Biography, Drama, History",20686,2023-10-05,"Nikolaj Arcel",,
232,tt1588173,2024-06-24,2024-06-24,,"Warm Bodies","Warm Bodies",https://www.imdb.com/title/tt1588173/,Movie,6.8,98,2013,"Comedy, Horror, Romance",244738,2013-02-01,"Jonathan Levine",,
233,tt0117333,2024-06-25,2024-06-25,,"Phenomenon","Phenomenon",https://www.imdb.com/title/tt0117333/,Movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",84274,1996-07-03,"Jon Turteltaub",,
234,tt1292594,2024-06-25,2024-06-25,,"Front of the Class","Front of the Class",https://www.imdb.com/title/tt1292594/,TV Movie,8.1,95,2008,"Biography, Drama",9024,2008-12-07,"Peter Werner",,
235,tt0087363,2024-06-26,2024-06-26,,"Gremlins","Gremlins",https://www.imdb.com/title/tt0087363/,Movie,7.3,106,1984,"Comedy, Fantasy, Horror",249884,1984-06-08,"Joe Dante",,
236,tt1966359,2024-06-26,2024-06-26,,"Father Figures","Father Figures",https://www.imdb.com/title/tt1966359/,Movie,5.5,113,2017,"Comedy, Drama",21616,2017-12-22,"Lawrence Sher",,
237,tt0898367,2024-06-26,2024-06-26,,"The Road","The Road",https://www.imdb.com/title/tt0898367/,Movie,7.2,111,2009,"Drama, Thriller",256058,2009-11-25,"John Hillcoat",,
238,tt1392190,2024-06-26,2024-06-26,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1116040,2015-05-15,"George Miller",10,2017-09-14
239,tt0206634,2024-06-26,2024-06-26,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",532643,2007-01-05,"Alfonso Cuarón",,
240,tt0289043,2024-06-26,2024-06-26,,"28 Days Later","28 Days Later...",https://www.imdb.com/title/tt0289043/,Movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",450451,2003-06-27,"Danny Boyle",,
241,tt0463854,2024-06-26,2024-06-26,,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854/,Movie,6.9,100,2007,"Horror, Sci-Fi",296223,2007-05-11,"Juan Carlos Fresnadillo",10,2012-10-02
242,tt0448011,2024-06-26,2024-06-26,,"Knowing","Knowing",https://www.imdb.com/title/tt0448011/,Movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",248864,2009-03-20,"Alex Proyas",,
243,tt2737304,2024-06-26,2024-06-26,,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304/,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",390416,2018-12-21,"Susanne Bier",,
244,tt1245492,2024-06-26,2024-06-26,,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy",436868,2013-06-12,"Evan Goldberg, Seth Rogen",9,2014-05-05
245,tt1213663,2024-06-26,2024-06-26,,"The World's End","The World's End",https://www.imdb.com/title/tt1213663/,Movie,6.9,109,2013,"Action, Comedy, Sci-Fi",299564,2013-08-23,"Edgar Wright",9,2013-09-30
246,tt0425112,2024-06-26,2024-06-26,,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",538278,2007-04-20,"Edgar Wright",9,2014-07-26
247,tt0365748,2024-06-26,2024-06-26,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",598143,2004-09-24,"Edgar Wright",8,2014-07-26
248,tt0327137,2024-06-27,2024-06-27,,"Secondhand Lions","Secondhand Lions",https://www.imdb.com/title/tt0327137/,Movie,7.5,109,2003,"Comedy, Drama, Family",62336,2003-09-19,"Tim McCanlies",,
249,tt0327137,2024-06-27,2024-06-27,,"Secondhand Lions","Secondhand Lions",https://www.imdb.com/title/tt0327137/,Movie,7.5,109,2003,"Comedy, Drama, Family",62336,2003-09-19,"Tim McCanlies",,
250,tt0263265,2024-06-27,2024-06-27,,"Shortcut to Happiness","The Devil and Daniel Webster",https://www.imdb.com/title/tt0263265/,Movie,5.4,106,2003,"Comedy, Drama, Fantasy",6307,2007,"Alec Baldwin",,
251,tt6644200,2024-06-27,2024-06-27,,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",594407,2018-04-06,"John Krasinski",,
252,tt0401445,2024-06-28,2024-06-28,,"A Good Year","A Good Year",https://www.imdb.com/title/tt0401445/,Movie,6.9,117,2006,"Comedy, Drama, Romance",101890,2006-11-10,"Ridley Scott",,
